4039 88234
2172 2630 73
2172 2631 229
2172 2646 1
2172 2654 1
2172 2655 264
2173 2248 1
2173 2251 45
2173 2260 13
2173 2286 1
2173 2314 2
2173 2335 1
2173 2341 194
2173 2357 61
2173 2403 29
2173 2405 1
2173 2411 3
2173 2412 172
2173 2497 32
2173 2503 1
2173 2534 1
2173 2540 1
2174 2176 1
2174 2180 9
2174 2183 284
2174 2187 12
2174 2189 770
2174 2194 5
2174 2199 1
2174 2203 92
2174 2209 127
2174 2211 1
2174 2223 1
2174 2224 26
2174 2239 22
2174 2241 18
2174 2242 1
2174 2246 1
2174 2247 10
2174 2249 1
2174 2250 7
2174 2254 1
2174 2264 1
2174 2267 282
2174 2268 1
2174 2279 1
2174 2283 4
2174 2285 1
2174 2289 1
2174 2292 1
2174 2294 7
2174 2296 28
2174 2319 36
2174 2325 8
2174 2327 101
2174 2328 9
2174 2330 1
2174 2336 1
2174 2338 1
2174 2343 17
2174 2368 1
2174 2372 667
2174 2377 1
2174 2384 210
2174 2398 112
2174 2419 69
2174 2434 19
2174 2436 3
2174 2445 17
2174 2451 14
2174 2458 155
2174 2461 2
2174 2463 1
2174 2471 1
2174 2475 45
2174 2491 1
2174 2498 1
2174 2508 533
2174 2509 1
2174 2510 1
2174 2511 1
2174 2512 691
2174 2537 550
2174 2547 1
2174 2581 652
2174 2582 63
2174 2588 42
2174 2589 1
2174 2594 1
2174 2598 1
2174 2608 5
2174 2610 1
2174 2612 380
2174 2616 1
2174 2617 1
2174 2643 1
2174 2649 47
2174 2653 2
2175 2176 1
2175 2286 3
2175 2289 148
2175 2642 1
2176 2180 1
2176 2185 54
2176 2187 172
2176 2194 1
2176 2196 1
2176 2199 177
2176 2203 1
2176 2209 716
2176 2211 90
2176 2224 1
2176 2235 1
2176 2241 159
2176 2242 467
2176 2246 1
2176 2247 1
2176 2250 1
2176 2254 62
2176 2264 11
2176 2267 354
2176 2272 20
2176 2273 2
2176 2282 68
2176 2289 7
2176 2292 1
2176 2294 1
2176 2304 323
2176 2310 1
2176 2318 2
2176 2322 325
2176 2325 1
2176 2328 1
2176 2333 45
2176 2336 750
2176 2343 646
2176 2344 1
2176 2351 324
2176 2362 1
2176 2366 526
2176 2372 345
2176 2377 61
2176 2384 1
2176 2406 1
2176 2416 210
2176 2419 9
2176 2425 1
2176 2453 1
2176 2461 722
2176 2463 1
2176 2471 8
2176 2475 253
2176 2480 1
2176 2498 734
2176 2509 1
2176 2512 42
2176 2522 716
2176 2525 1
2176 2543 53
2176 2555 158
2176 2557 177
2176 2567 1
2176 2582 541
2176 2588 7
2176 2592 1
2176 2594 1
2176 2598 1
2176 2603 35
2176 2608 1
2176 2610 1
2176 2616 6
2176 2637 2
2176 2642 2
2176 2649 1
2177 2252 1
2177 2282 2
2177 2294 1
2177 2304 7
2177 2325 29
2177 2328 732
2177 2333 1
2177 2451 1
2177 2509 113
2178 2316 57
2178 2321 225
2179 2184 368
2179 2188 2
2179 2200 9
2179 2206 1
2179 2212 282
2179 2216 1
2179 2218 1
2179 2220 1
2179 2229 1
2179 2233 617
2179 2240 1
2179 2244 70
2179 2257 1
2179 2266 1
2179 2271 380
2179 2278 16
2179 2290 1
2179 2300 1
2179 2307 75
2179 2308 1
2179 2309 168
2179 2311 476
2179 2324 1
2179 2331 1
2179 2334 6
2179 2347 1
2179 2352 1
2179 2354 1
2179 2356 1
2179 2359 9
2179 2363 1
2179 2376 1
2179 2381 3
2179 2404 1
2179 2414 1
2179 2423 1
2179 2430 1
2179 2464 1
2179 2477 1
2179 2484 1
2179 2485 1
2179 2495 1
2179 2504 1
2179 2507 2
2179 2539 1
2179 2546 1
2179 2553 5
2179 2556 3
2179 2563 1
2179 2575 1
2179 2590 31
2179 2600 64
2179 2601 3
2179 2602 1
2179 2604 267
2179 2607 1
2179 2611 725
2179 2613 1
2179 2625 1
2179 2638 1
2179 2654 1
2180 2183 3
2180 2187 2
2180 2189 83
2180 2191 2
2180 2194 1
2180 2199 379
2180 2203 14
2180 2215 1
2180 2224 1
2180 2241 1
2180 2246 1
2180 2247 83
2180 2250 1
2180 2254 1
2180 2264 75
2180 2267 485
2180 2268 493
2180 2279 3
2180 2282 562
2180 2283 1
2180 2285 1
2180 2289 1
2180 2292 1
2180 2294 292
2180 2302 1
2180 2304 1
2180 2327 6
2180 2328 1
2180 2330 96
2180 2332 130
2180 2336 2
2180 2338 2
2180 2344 1
2180 2347 1
2180 2351 1
2180 2368 1
2180 2372 8
2180 2377 1
2180 2384 1
2180 2385 26
2180 2398 2
2180 2417 2
2180 2420 9
2180 2434 155
2180 2436 130
2180 2451 230
2180 2458 1
2180 2461 162
2180 2465 434
2180 2472 3
2180 2491 1
2180 2496 594
2180 2498 24
2180 2508 545
2180 2509 732
2180 2510 418
2180 2511 282
2180 2516 1
2180 2543 579
2180 2547 1
2180 2555 4
2180 2567 1
2180 2588 1
2180 2589 240
2180 2592 1
2180 2597 1
2180 2598 4
2180 2617 1
2180 2629 7
2180 2642 1
2180 2643 1
2180 2649 191
2180 2653 104
2181 2357 155
2181 2371 1
2181 2373 928
2181 2405 1
2181 2412 1
2181 2440 445
2181 2497 21
2181 2562 1
2181 2587 2
2181 2644 1
2181 2656 1
2182 2242 11
2182 2452 770
2182 2480 3
2182 2610 584
2182 2642 128
2183 2187 1
2183 2191 1
2183 2194 1
2183 2196 1
2183 2199 1
2183 2215 118
2183 2223 10
2183 2224 11
2183 2241 392
2183 2246 1
2183 2247 1
2183 2264 1
2183 2267 1
2183 2273 1
2183 2279 9
2183 2282 1
2183 2283 1
2183 2289 1
2183 2292 832
2183 2293 14
2183 2294 1
2183 2302 493
2183 2315 1
2183 2319 26
2183 2327 1
2183 2328 487
2183 2332 5
2183 2333 1
2183 2336 2
2183 2338 1
2183 2344 1
2183 2345 1
2183 2347 3
2183 2351 312
2183 2367 1
2183 2368 1
2183 2372 4
2183 2384 416
2183 2385 41
2183 2394 5
2183 2398 156
2183 2420 257
2183 2434 1
2183 2436 1
2183 2451 461
2183 2458 392
2183 2461 1
2183 2465 1
2183 2468 826
2183 2471 1
2183 2472 19
2183 2475 1
2183 2491 1
2183 2508 1
2183 2509 1
2183 2510 1
2183 2511 2
2183 2516 1
2183 2518 2
2183 2529 1
2183 2533 115
2183 2537 1
2183 2543 1
2183 2555 1
2183 2567 1
2183 2582 646
2183 2589 1
2183 2592 2
2183 2594 32
2183 2597 420
2183 2598 11
2183 2608 1
2183 2609 43
2183 2617 2
2183 2629 329
2183 2643 87
2183 2649 1
2183 2653 1
2184 2188 1
2184 2189 2
2184 2190 2
2184 2200 1
2184 2201 628
2184 2206 100
2184 2210 1
2184 2212 559
2184 2216 41
2184 2218 1
2184 2220 1
2184 2229 1
2184 2233 1
2184 2237 1
2184 2240 1
2184 2244 42
2184 2253 202
2184 2257 1
2184 2261 26
2184 2266 1
2184 2271 11
2184 2275 385
2184 2276 1
2184 2278 1
2184 2287 11
2184 2290 26
2184 2306 1
2184 2307 1
2184 2308 150
2184 2309 1
2184 2311 545
2184 2323 13
2184 2324 1
2184 2326 90
2184 2331 1
2184 2334 1
2184 2339 1
2184 2340 94
2184 2347 5
2184 2348 1
2184 2352 64
2184 2354 413
2184 2356 740
2184 2359 1
2184 2363 3
2184 2369 1
2184 2370 449
2184 2374 1
2184 2376 1
2184 2381 1
2184 2386 472
2184 2392 795
2184 2395 1
2184 2407 227
2184 2408 1
2184 2409 501
2184 2410 1
2184 2414 381
2184 2428 3
2184 2429 1
2184 2430 1
2184 2433 6
2184 2446 633
2184 2449 166
2184 2460 1
2184 2464 7
2184 2468 4
2184 2469 1
2184 2476 24
2184 2478 190
2184 2482 6
2184 2489 243
2184 2492 2
2184 2500 1
2184 2504 531
2184 2507 1
2184 2520 1
2184 2521 1
2184 2526 2
2184 2532 15
2184 2536 1
2184 2539 5
2184 2542 665
2184 2543 187
2184 2546 1
2184 2549 1
2184 2550 1
2184 2551 7
2184 2552 719
2184 2553 1
2184 2556 4
2184 2559 5
2184 2560 3
2184 2561 1
2184 2563 71
2184 2564 1
2184 2573 1
2184 2574 163
2184 2576 503
2184 2578 1
2184 2579 4
2184 2586 1
2184 2590 6
2184 2591 1
2184 2593 1
2184 2600 20
2184 2601 88
2184 2602 6
2184 2604 39
2184 2607 742
2184 2611 14
2184 2613 359
2184 2615 1
2184 2619 10
2184 2623 1
2184 2624 157
2184 2625 1
2184 2630 1
2184 2638 1
2184 2646 1
2184 2654 1
2184 2655 336
2185 2198 2
2185 2246 1
2185 2289 730
2185 2425 1
2185 2434 1
2185 2518 1
2186 2211 8
2186 2232 1
2186 2277 2
2186 2296 1
2186 2366 361
2186 2367 70
2186 2379 1
2186 2406 1
2186 2425 8
2186 2473 491
2186 2566 184
2187 2189 1
2187 2191 1
2187 2194 20
2187 2196 1
2187 2198 2
2187 2199 3
2187 2203 3
2187 2223 17
2187 2224 6
2187 2239 1
2187 2241 4
2187 2246 1
2187 2247 947
2187 2250 214
2187 2254 3
2187 2264 1
2187 2267 1
2187 2268 26
2187 2273 937
2187 2279 27
2187 2282 8
2187 2283 292
2187 2285 1
2187 2289 8
2187 2292 1
2187 2293 1
2187 2294 5
2187 2295 1
2187 2302 415
2187 2315 3
2187 2319 990
2187 2327 223
2187 2328 1
2187 2330 1
2187 2332 1
2187 2333 1
2187 2336 1
2187 2338 598
2187 2343 53
2187 2344 1
2187 2347 1
2187 2351 1
2187 2368 137
2187 2372 1
2187 2377 1
2187 2379 2
2187 2384 787
2187 2394 1
2187 2398 1
2187 2417 257
2187 2419 1
2187 2420 1
2187 2436 5
2187 2445 492
2187 2451 13
2187 2458 1
2187 2461 4
2187 2463 1
2187 2465 127
2187 2471 4
2187 2472 154
2187 2475 1
2187 2491 18
2187 2496 515
2187 2498 1
2187 2502 100
2187 2508 17
2187 2510 1
2187 2511 1
2187 2512 1
2187 2516 231
2187 2533 573
2187 2543 147
2187 2555 1
2187 2567 766
2187 2571 1
2187 2582 1
2187 2588 1
2187 2589 45
2187 2592 1
2187 2597 2
2187 2598 73
2187 2608 105
2187 2609 2
2187 2616 1
2187 2617 164
2187 2629 1
2187 2635 47
2187 2642 2
2187 2643 6
2187 2649 11
2187 2653 120
2188 2190 1
2188 2200 1
2188 2201 1
2188 2206 11
2188 2210 1
2188 2212 35
2188 2213 1
2188 2216 1
2188 2218 1
2188 2220 14
2188 2229 15
2188 2233 1
2188 2240 14
2188 2244 15
2188 2253 1
2188 2257 89
2188 2258 582
2188 2261 1
2188 2266 1
2188 2271 44
2188 2275 1
2188 2276 1
2188 2278 82
2188 2290 37
2188 2299 1
2188 2300 30
2188 2306 1
2188 2307 13
2188 2308 867
2188 2309 4
2188 2311 1
2188 2323 2
2188 2324 1
2188 2326 65
2188 2329 1
2188 2331 1
2188 2339 3
2188 2340 1
2188 2347 1
2188 2348 42
2188 2352 5
2188 2353 7
2188 2354 1
2188 2356 414
2188 2359 4
2188 2363 80
2188 2369 1
2188 2370 1
2188 2374 154
2188 2376 1
2188 2381 1
2188 2386 331
2188 2391 73
2188 2392 136
2188 2395 4
2188 2404 1
2188 2407 1
2188 2408 8
2188 2409 2
2188 2410 1
2188 2414 1
2188 2418 1
2188 2423 11
2188 2428 1
2188 2429 1
2188 2430 256
2188 2433 1
2188 2446 1
2188 2460 7
2188 2464 1
2188 2469 1
2188 2477 1
2188 2478 1
2188 2482 1
2188 2485 1
2188 2489 10
2188 2492 172
2188 2495 560
2188 2500 152
2188 2504 170
2188 2506 996
2188 2507 3
2188 2520 455
2188 2521 193
2188 2526 1
2188 2539 1
2188 2542 7
2188 2543 1
2188 2546 1
2188 2549 18
2188 2550 2
2188 2551 1
2188 2552 1
2188 2553 5
2188 2554 51
2188 2556 7
2188 2559 1
2188 2560 1
2188 2564 338
2188 2573 1
2188 2574 1
2188 2575 1
2188 2576 1
2188 2578 484
2188 2579 516
2188 2586 1
2188 2590 279
2188 2593 1
2188 2600 1
2188 2601 162
2188 2602 919
2188 2604 1
2188 2606 1
2188 2607 10
2188 2611 623
2188 2615 979
2188 2619 2
2188 2623 1
2188 2624 669
2188 2625 1
2188 2630 1
2188 2631 36
2188 2638 3
2188 2646 1
2188 2654 89
2188 2655 1
2189 2196 1
2189 2203 1
2189 2223 1
2189 2224 1
2189 2232 1
2189 2234 1
2189 2241 346
2189 2250 162
2189 2254 2
2189 2266 26
2189 2268 905
2189 2279 782
2189 2283 802
2189 2285 207
2189 2288 1
2189 2289 18
2189 2292 355
2189 2303 336
2189 2309 27
2189 2319 72
2189 2327 555
2189 2330 1
2189 2334 5
2189 2336 50
2189 2347 1
2189 2351 1
2189 2372 1
2189 2384 392
2189 2387 115
2189 2391 1
2189 2393 1
2189 2394 429
2189 2395 4
2189 2398 1
2189 2417 1
2189 2419 28
2189 2427 357
2189 2429 122
2189 2436 3
2189 2449 4
2189 2451 96
2189 2458 7
2189 2463 1
2189 2471 69
2189 2472 1
2189 2476 1
2189 2478 45
2189 2491 16
2189 2508 152
2189 2510 12
2189 2511 1
2189 2512 5
2189 2526 86
2189 2533 1
2189 2542 42
2189 2543 19
2189 2550 32
2189 2555 1
2189 2567 2
2189 2582 1
2189 2584 1
2189 2588 13
2189 2589 21
2189 2594 10
2189 2597 1
2189 2598 57
2189 2608 1
2189 2611 1
2189 2616 1
2189 2617 38
2189 2649 1
2189 2653 1
2190 2201 1
2190 2206 2
2190 2218 1
2190 2220 20
2190 2229 3
2190 2233 195
2190 2237 1
2190 2240 63
2190 2244 1
2190 2257 1
2190 2261 1
2190 2266 256
2190 2271 1
2190 2275 6
2190 2276 1
2190 2278 1
2190 2290 772
2190 2299 1
2190 2308 551
2190 2309 31
2190 2323 1
2190 2324 2
2190 2326 777
2190 2329 617
2190 2331 351
2190 2339 1
2190 2340 1
2190 2347 2
2190 2348 1
2190 2352 8
2190 2353 20
2190 2354 1
2190 2356 5
2190 2359 1
2190 2363 1
2190 2369 2
2190 2374 42
2190 2376 7
2190 2381 2
2190 2386 51
2190 2391 209
2190 2392 1
2190 2395 1
2190 2404 1
2190 2407 1
2190 2409 948
2190 2410 1
2190 2418 4
2190 2423 1
2190 2428 2
2190 2430 40
2190 2433 1
2190 2446 116
2190 2460 1
2190 2464 53
2190 2467 1
2190 2469 3
2190 2482 39
2190 2484 47
2190 2485 2
2190 2492 21
2190 2495 1
2190 2506 1
2190 2507 1
2190 2520 1
2190 2521 1
2190 2526 738
2190 2532 1
2190 2536 364
2190 2539 346
2190 2542 1
2190 2543 1
2190 2546 308
2190 2549 466
2190 2550 946
2190 2551 2
2190 2552 1
2190 2553 6
2190 2554 7
2190 2556 1
2190 2559 323
2190 2560 1
2190 2564 198
2190 2573 2
2190 2574 1
2190 2575 552
2190 2578 1
2190 2579 1
2190 2586 4
2190 2590 1
2190 2591 1
2190 2593 76
2190 2600 325
2190 2601 20
2190 2604 1
2190 2607 350
2190 2611 193
2190 2615 42
2190 2623 4
2190 2624 1
2190 2625 719
2190 2630 1
2190 2631 73
2190 2638 2
2190 2646 730
2190 2654 10
2191 2194 1
2191 2196 30
2191 2199 73
2191 2223 1
2191 2224 2
2191 2233 2
2191 2241 942
2191 2250 398
2191 2264 4
2191 2273 7
2191 2279 1
2191 2282 40
2191 2283 41
2191 2289 1
2191 2292 1
2191 2302 1
2191 2305 1
2191 2315 1
2191 2319 1
2191 2328 112
2191 2332 1
2191 2333 1
2191 2336 1
2191 2338 1
2191 2343 1
2191 2347 1
2191 2351 1
2191 2372 1
2191 2384 1
2191 2420 1
2191 2436 1
2191 2451 287
2191 2465 60
2191 2471 2
2191 2472 1
2191 2475 177
2191 2498 2
2191 2510 1
2191 2511 1
2191 2516 1
2191 2543 46
2191 2555 1
2191 2567 19
2191 2592 1
2191 2597 1
2191 2598 32
2191 2609 1
2191 2642 866
2191 2643 1
2191 2649 1
2191 2653 1
2192 2202 1
2192 2225 1
2192 2297 142
2192 2364 229
2192 2365 1
2192 2435 1
2192 2447 1
2192 2459 2
2192 2472 79
2192 2538 1
2192 2585 1
2192 2620 8
2192 2626 1
2192 2639 40
2192 2640 18
2192 2645 1
2192 2648 16
2192 2657 1
2192 2658 1
2192 2659 1
2193 2316 17
2193 2335 666
2193 2373 1
2193 2397 321
2193 2411 1
2193 2497 1
2193 2656 5
2194 2196 833
2194 2199 1
2194 2224 1
2194 2232 1
2194 2239 1
2194 2241 1
2194 2247 4
2194 2259 1
2194 2273 4
2194 2279 1
2194 2282 1
2194 2283 1
2194 2285 1
2194 2289 7
2194 2292 1
2194 2294 197
2194 2302 1
2194 2315 1
2194 2319 1
2194 2325 2
2194 2327 13
2194 2328 1
2194 2329 2
2194 2330 1
2194 2332 3
2194 2333 2
2194 2336 1
2194 2338 1
2194 2347 62
2194 2351 1
2194 2372 109
2194 2384 11
2194 2394 965
2194 2399 1
2194 2417 1
2194 2420 7
2194 2438 21
2194 2461 1
2194 2463 261
2194 2465 1
2194 2471 1
2194 2472 19
2194 2473 271
2194 2475 1
2194 2491 67
2194 2508 1
2194 2509 12
2194 2533 39
2194 2537 89
2194 2543 1
2194 2555 551
2194 2567 1
2194 2571 1
2194 2588 37
2194 2592 1
2194 2597 37
2194 2598 1
2194 2608 1
2194 2609 55
2194 2629 1
2194 2642 1
2194 2643 53
2194 2653 1
2196 2199 1
2196 2215 40
2196 2224 648
2196 2241 1
2196 2246 1
2196 2247 231
2196 2268 400
2196 2273 1
2196 2279 3
2196 2282 411
2196 2283 1
2196 2289 1
2196 2292 139
2196 2294 703
2196 2302 1
2196 2315 3
2196 2319 115
2196 2325 1
2196 2328 1
2196 2330 1
2196 2332 1
2196 2333 1
2196 2336 53
2196 2338 2
2196 2344 788
2196 2347 795
2196 2351 1
2196 2372 1
2196 2384 6
2196 2417 1
2196 2419 1
2196 2420 1
2196 2434 5
2196 2461 4
2196 2463 72
2196 2465 2
2196 2471 31
2196 2472 810
2196 2475 138
2196 2491 474
2196 2496 30
2196 2498 11
2196 2510 150
2196 2511 41
2196 2533 275
2196 2543 1
2196 2555 2
2196 2567 1
2196 2582 5
2196 2588 1
2196 2589 3
2196 2592 33
2196 2597 417
2196 2598 1
2196 2609 4
2196 2617 58
2196 2629 1
2196 2642 1
2196 2643 79
2196 2653 4
2197 2236 1
2197 2260 1
2197 2313 21
2197 2341 1
2197 2361 3
2197 2371 1
2197 2440 194
2197 2455 1
2197 2540 27
2197 2659 2
2198 2224 3
2198 2241 316
2198 2246 1
2198 2247 1
2198 2250 1
2198 2254 660
2198 2264 553
2198 2273 9
2198 2279 2
2198 2282 1
2198 2283 1
2198 2294 19
2198 2319 16
2198 2328 1
2198 2332 1
2198 2336 3
2198 2344 1
2198 2368 1
2198 2384 42
2198 2419 8
2198 2434 1
2198 2461 104
2198 2463 1
2198 2471 24
2198 2502 651
2198 2511 1
2198 2516 1
2198 2518 1
2198 2588 1
2198 2598 10
2198 2642 1
2199 2203 1
2199 2215 741
2199 2223 1
2199 2224 1
2199 2228 1
2199 2235 113
2199 2241 21
2199 2243 449
2199 2246 1
2199 2247 1
2199 2250 9
2199 2252 1
2199 2254 546
2199 2259 880
2199 2273 1
2199 2274 1
2199 2279 313
2199 2280 1
2199 2282 1
2199 2283 809
2199 2289 125
2199 2292 1
2199 2294 8
2199 2302 1
2199 2304 1
2199 2313 11
2199 2315 1
2199 2319 33
2199 2325 136
2199 2327 1
2199 2328 1
2199 2332 839
2199 2333 3
2199 2336 2
2199 2338 1
2199 2343 94
2199 2344 5
2199 2345 1
2199 2347 2
2199 2351 62
2199 2361 1
2199 2367 1
2199 2368 54
2199 2372 1
2199 2377 351
2199 2384 1
2199 2385 176
2199 2390 1
2199 2394 1
2199 2396 694
2199 2398 967
2199 2399 1
2199 2417 9
2199 2419 113
2199 2420 623
2199 2432 1
2199 2434 1
2199 2438 1
2199 2451 128
2199 2458 16
2199 2461 1
2199 2463 151
2199 2465 1
2199 2468 89
2199 2471 1
2199 2472 1
2199 2475 113
2199 2479 248
2199 2491 353
2199 2498 2
2199 2501 1
2199 2508 1
2199 2509 955
2199 2510 9
2199 2511 16
2199 2512 770
2199 2516 1
2199 2518 98
2199 2530 8
2199 2533 1
2199 2537 1
2199 2543 944
2199 2547 213
2199 2555 363
2199 2557 389
2199 2567 1
2199 2572 1
2199 2582 1
2199 2588 1
2199 2592 157
2199 2594 173
2199 2597 157
2199 2598 16
2199 2603 1
2199 2608 39
2199 2609 1
2199 2616 1
2199 2617 8
2199 2629 261
2199 2642 66
2199 2643 10
2199 2649 1
2199 2652 1
2199 2653 1
2200 2201 1
2200 2206 1
2200 2210 1
2200 2212 1
2200 2213 1
2200 2216 2
2200 2218 13
2200 2220 1
2200 2229 1
2200 2233 2
2200 2237 1
2200 2240 19
2200 2244 1
2200 2253 1
2200 2257 571
2200 2261 331
2200 2266 2
2200 2271 1
2200 2275 1
2200 2276 7
2200 2278 1
2200 2290 1
2200 2299 1
2200 2307 1
2200 2308 256
2200 2309 1
2200 2323 719
2200 2324 585
2200 2326 1
2200 2329 1
2200 2331 1
2200 2339 809
2200 2340 511
2200 2347 1
2200 2348 190
2200 2352 49
2200 2353 7
2200 2354 66
2200 2356 85
2200 2359 16
2200 2363 1
2200 2369 44
2200 2370 1
2200 2374 1
2200 2376 1
2200 2381 11
2200 2386 417
2200 2392 1
2200 2395 77
2200 2404 519
2200 2407 19
2200 2408 1
2200 2409 32
2200 2410 540
2200 2414 329
2200 2418 487
2200 2423 1
2200 2428 1
2200 2429 1
2200 2430 32
2200 2433 4
2200 2446 75
2200 2460 1
2200 2462 1
2200 2464 1
2200 2467 2
2200 2469 1
2200 2477 859
2200 2478 667
2200 2485 1
2200 2489 1
2200 2492 34
2200 2495 647
2200 2500 1
2200 2504 2
2200 2506 451
2200 2507 1
2200 2520 1
2200 2521 1
2200 2526 160
2200 2542 131
2200 2546 2
2200 2549 1
2200 2552 1
2200 2553 1
2200 2554 1
2200 2559 1
2200 2560 1
2200 2563 1
2200 2573 1
2200 2575 274
2200 2590 1
2200 2593 1
2200 2600 238
2200 2601 1
2200 2602 11
2200 2607 1
2200 2611 1
2200 2615 458
2200 2619 1
2200 2623 178
2200 2624 1
2200 2625 1
2200 2630 1
2200 2631 1
2200 2638 1
2200 2646 54
2200 2654 1
2200 2655 514
2201 2206 1
2201 2210 1
2201 2212 1
2201 2213 26
2201 2216 1
2201 2218 24
2201 2220 1
2201 2229 709
2201 2233 1
2201 2237 1
2201 2240 1
2201 2244 27
2201 2253 1
2201 2257 1
2201 2261 1
2201 2266 1
2201 2271 1000
2201 2275 1
2201 2276 369
2201 2278 17
2201 2290 1
2201 2299 1
2201 2300 1
2201 2307 69
2201 2308 1
2201 2309 1
2201 2323 52
2201 2324 18
2201 2326 1
2201 2329 1
2201 2331 903
2201 2334 1
2201 2339 113
2201 2340 7
2201 2347 1
2201 2348 2
2201 2352 1
2201 2354 676
2201 2356 1
2201 2359 1
2201 2363 1
2201 2369 1
2201 2370 6
2201 2374 4
2201 2376 1
2201 2381 7
2201 2386 1
2201 2395 304
2201 2404 6
2201 2408 1
2201 2409 230
2201 2410 435
2201 2414 1
2201 2418 1
2201 2423 95
2201 2428 65
2201 2430 1
2201 2433 3
2201 2446 504
2201 2460 487
2201 2464 17
2201 2467 1
2201 2468 1
2201 2469 1
2201 2477 42
2201 2478 18
2201 2482 33
2201 2484 1
2201 2485 48
2201 2489 1
2201 2492 2
2201 2495 1
2201 2499 2
2201 2500 435
2201 2504 4
2201 2506 38
2201 2507 2
2201 2520 1
2201 2521 253
2201 2526 1
2201 2532 1
2201 2539 1
2201 2542 1
2201 2543 356
2201 2546 547
2201 2549 828
2201 2550 385
2201 2551 1
2201 2552 601
2201 2553 1
2201 2554 1
2201 2559 1
2201 2560 339
2201 2561 1
2201 2563 5
2201 2564 1
2201 2573 2
2201 2574 1
2201 2575 263
2201 2578 1
2201 2579 1
2201 2586 1
2201 2590 163
2201 2591 2
2201 2593 1
2201 2600 1
2201 2601 55
2201 2602 1
2201 2604 10
2201 2607 1
2201 2611 1
2201 2615 1
2201 2619 1
2201 2624 914
2201 2625 1
2201 2630 1
2201 2631 7
2201 2638 4
2201 2655 1
2202 2225 1
2202 2284 2
2202 2297 369
2202 2346 8
2202 2364 1
2202 2365 135
2202 2378 1
2202 2389 1
2202 2447 3
2202 2459 150
2202 2538 1
2202 2585 1
2202 2620 1
2202 2626 236
2202 2627 4
2202 2633 6
2202 2636 1
2202 2639 15
2202 2640 203
2202 2647 2
2202 2657 1
2202 2658 9
2202 2659 1
2203 2223 30
2203 2224 27
2203 2239 666
2203 2241 4
2203 2246 1
2203 2250 1
2203 2264 4
2203 2267 2
2203 2268 557
2203 2273 8
2203 2289 61
2203 2292 1
2203 2294 1
2203 2302 1
2203 2312 1
2203 2319 1
2203 2328 1
2203 2336 95
2203 2338 7
2203 2343 27
2203 2355 667
2203 2368 1
2203 2384 220
2203 2389 6
2203 2399 472
2203 2400 1
2203 2413 251
2203 2445 2
2203 2461 1
2203 2463 1
2203 2471 16
2203 2475 132
2203 2491 1
2203 2498 1
2203 2508 1
2203 2509 34
2203 2510 1
2203 2512 1
2203 2516 544
2203 2529 2
2203 2531 1
2203 2533 1
2203 2544 1
2203 2547 557
2203 2582 1
2203 2588 1
2203 2589 221
2203 2597 15
2203 2598 1
2203 2616 157
2203 2629 3
2203 2643 2
2203 2649 1
2204 2421 267
2204 2437 1
2205 2209 1
2205 2211 2
2205 2232 16
2205 2325 1
2205 2366 1
2205 2416 1
2205 2473 121
2206 2210 1
2206 2212 28
2206 2213 10
2206 2216 220
2206 2218 2
2206 2220 1
2206 2229 1
2206 2233 1
2206 2237 21
2206 2240 1
2206 2244 1
2206 2253 267
2206 2257 2
2206 2261 1
2206 2266 12
2206 2271 140
2206 2275 1
2206 2276 1
2206 2278 1
2206 2287 2
2206 2290 1
2206 2299 1
2206 2300 1
2206 2306 34
2206 2307 211
2206 2308 3
2206 2309 517
2206 2323 196
2206 2324 1
2206 2326 60
2206 2329 1
2206 2331 1
2206 2334 4
2206 2339 11
2206 2340 1
2206 2347 1
2206 2348 5
2206 2352 1
2206 2353 1
2206 2354 168
2206 2356 1
2206 2359 53
2206 2363 4
2206 2369 1
2206 2370 71
2206 2374 2
2206 2376 1
2206 2381 2
2206 2386 352
2206 2391 1
2206 2392 1
2206 2395 1
2206 2404 1
2206 2407 7
2206 2408 1
2206 2409 1
2206 2410 738
2206 2414 1
2206 2418 343
2206 2423 24
2206 2428 1
2206 2429 22
2206 2430 1
2206 2433 823
2206 2446 1
2206 2460 815
2206 2462 1
2206 2464 5
2206 2467 1
2206 2468 48
2206 2469 1
2206 2477 141
2206 2478 63
2206 2482 329
2206 2484 746
2206 2485 1
2206 2489 999
2206 2492 708
2206 2495 1
2206 2500 1
2206 2504 1
2206 2506 2
2206 2507 1
2206 2520 1
2206 2521 66
2206 2526 368
2206 2532 108
2206 2536 296
2206 2539 247
2206 2542 1
2206 2543 53
2206 2546 418
2206 2549 939
2206 2550 1
2206 2551 2
2206 2552 1
2206 2553 1
2206 2554 1
2206 2556 2
2206 2559 1
2206 2560 1
2206 2561 1
2206 2563 1
2206 2564 1
2206 2573 1
2206 2574 1
2206 2575 702
2206 2578 6
2206 2579 1
2206 2586 1
2206 2590 1
2206 2591 1
2206 2593 95
2206 2600 669
2206 2601 1
2206 2602 289
2206 2604 1
2206 2606 347
2206 2607 1
2206 2611 607
2206 2613 1
2206 2615 1
2206 2619 747
2206 2623 1
2206 2624 16
2206 2625 1
2206 2630 30
2206 2631 1
2206 2638 1
2206 2646 1
2206 2654 5
2206 2655 2
2207 2255 1
2207 2259 3
2207 2320 1
2207 2349 1
2207 2393 3
2207 2426 1
2207 2444 436
2207 2466 5
2207 2478 2
2207 2486 1
2207 2513 463
